ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
LMB,Industrials,2021-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,10.5600004196167,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,568209000.0,2021-03-25,2020-12-31,81386000.0,2021-03-25,2020-12-31,5807000.0,2021-03-25,2020-12-31,39815000.0,2021-03-25,2020-12-31,1483000.0,2021-03-25,2020-12-31,53732000.0,2021-03-25,2020-12-31,42260000.0,2021-03-25,2020-12-31,262157000.0,2021-03-25,2020-12-31,208425000.0,2021-03-25,2020-12-31,6536000.0,2021-03-25,2020-12-31,8065464.0,2021-03-25,2020-12-31,0.72,2021-03-25,2020-12-31,2021-03-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2021-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,9.260000228881836,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,113344000.0,2021-05-14,2021-03-31,17229000.0,2021-05-14,2021-03-31,-2282000.0,2021-05-14,2021-03-31,-17375000.0,2021-05-14,2021-03-31,221000.0,2021-05-14,2021-03-31,76798000.0,2021-05-14,2021-03-31,37299000.0,2021-05-14,2021-03-31,256489000.0,2021-05-14,2021-03-31,179691000.0,2021-05-14,2021-03-31,26588000.0,2021-05-14,2021-03-31,9218087.0,2021-05-14,2021-03-31,-0.25,2021-05-14,2021-03-31,2021-05-14,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2021-09-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,6.619999885559082,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,121019000.0,2021-08-12,2021-06-30,18690000.0,2021-08-12,2021-06-30,732000.0,2021-08-12,2021-06-30,-24609000.0,2021-08-12,2021-06-30,501000.0,2021-08-12,2021-06-30,78159000.0,2021-08-12,2021-06-30,27806000.0,2021-08-12,2021-06-30,258289000.0,2021-08-12,2021-06-30,180130000.0,2021-08-12,2021-06-30,24721000.0,2021-08-12,2021-06-30,9737801.0,2021-08-12,2021-06-30,0.07,2021-08-12,2021-06-30,2021-08-12,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2021-12-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,9.0,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,129177000.0,2021-11-10,2021-09-30,24463000.0,2021-11-10,2021-09-30,3986000.0,2021-11-10,2021-09-30,-16781000.0,2021-11-10,2021-09-30,687000.0,2021-11-10,2021-09-30,82975000.0,2021-11-10,2021-09-30,33415000.0,2021-11-10,2021-09-30,265678000.0,2021-11-10,2021-09-30,182703000.0,2021-11-10,2021-09-30,23094000.0,2021-11-10,2021-09-30,10145470.0,2021-11-10,2021-09-30,0.38,2021-11-10,2021-09-30,2021-11-10,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2022-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,6.949999809265137,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,490351000.0,2022-03-16,2021-12-31,85910000.0,2022-03-16,2021-12-31,6714000.0,2022-03-16,2021-12-31,-24233000.0,2022-03-16,2021-12-31,791000.0,2022-03-16,2021-12-31,87838000.0,2022-03-16,2021-12-31,14589000.0,2022-03-16,2021-12-31,267512000.0,2022-03-16,2021-12-31,179674000.0,2022-03-16,2021-12-31,29816000.0,2022-03-16,2021-12-31,10231637.0,2022-03-16,2021-12-31,0.66,2022-03-16,2021-12-31,2022-03-16,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2022-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,5.340000152587891,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,114822000.0,2022-05-10,2022-03-31,18340000.0,2022-05-10,2022-03-31,-1516000.0,2022-05-10,2022-03-31,-2965000.0,2022-05-10,2022-03-31,169000.0,2022-05-10,2022-03-31,86871000.0,2022-05-10,2022-03-31,18179000.0,2022-05-10,2022-03-31,281003000.0,2022-05-10,2022-03-31,194132000.0,2022-05-10,2022-03-31,13222000.0,2022-05-10,2022-03-31,10420690.0,2022-05-10,2022-03-31,-0.15,2022-05-10,2022-03-31,2022-05-10,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2022-09-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,7.599999904632568,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,116120000.0,2022-08-09,2022-06-30,21320000.0,2022-08-09,2022-06-30,-650000.0,2022-08-09,2022-06-30,12620000.0,2022-08-09,2022-06-30,473000.0,2022-08-09,2022-06-30,88312000.0,2022-08-09,2022-06-30,19630000.0,2022-08-09,2022-06-30,271045000.0,2022-08-09,2022-06-30,182733000.0,2022-08-09,2022-06-30,9893000.0,2022-08-09,2022-06-30,10421886.0,2022-08-09,2022-06-30,0.08,2022-08-09,2022-06-30,2022-08-09,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2022-12-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,10.40999984741211,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,122357000.0,2022-11-09,2022-09-30,24854000.0,2022-11-09,2022-09-30,2991000.0,2022-11-09,2022-09-30,22980000.0,2022-11-09,2022-09-30,725000.0,2022-11-09,2022-09-30,92870000.0,2022-11-09,2022-09-30,28419000.0,2022-11-09,2022-09-30,280747000.0,2022-11-09,2022-09-30,187877000.0,2022-11-09,2022-09-30,9719000.0,2022-11-09,2022-09-30,10690434.0,2022-11-09,2022-09-30,0.34,2022-11-09,2022-09-30,2022-11-09,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2023-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,17.299999237060547,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,496782000.0,2023-03-08,2022-12-31,93741000.0,2023-03-08,2022-12-31,6799000.0,2023-03-08,2022-12-31,35373000.0,2023-03-08,2022-12-31,993000.0,2023-03-08,2022-12-31,95442000.0,2023-03-08,2022-12-31,36001000.0,2023-03-08,2022-12-31,294556000.0,2023-03-08,2022-12-31,199114000.0,2023-03-08,2022-12-31,9564000.0,2023-03-08,2022-12-31,10676534.0,2023-03-08,2022-12-31,0.64,2023-03-08,2022-12-31,2023-03-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2023-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,24.729999542236328,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,121009000.0,2023-05-08,2023-03-31,26227000.0,2023-05-08,2023-03-31,2993000.0,2023-05-08,2023-03-31,9366000.0,2023-05-08,2023-03-31,923000.0,2023-05-08,2023-03-31,99237000.0,2023-05-08,2023-03-31,41489000.0,2023-05-08,2023-03-31,280570000.0,2023-05-08,2023-03-31,181333000.0,2023-05-08,2023-03-31,9643000.0,2023-05-08,2023-03-31,11040063.0,2023-05-08,2023-03-31,0.27,2023-05-08,2023-03-31,2023-05-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2023-09-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,31.729999542236328,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,245891000.0,2023-08-09,2023-06-30,28513000.0,2023-08-09,2023-06-30,8313000.0,2023-08-09,2023-06-30,26292000.0,2023-08-09,2023-06-30,1499000.0,2023-08-09,2023-06-30,105658000.0,2023-08-09,2023-06-30,45994000.0,2023-08-09,2023-06-30,267427000.0,2023-08-09,2023-06-30,161769000.0,2023-08-09,2023-06-30,2431000.0,2023-08-09,2023-06-30,11507311.0,2023-08-09,2023-06-30,0.73,2023-08-09,2023-06-30,2023-08-09,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2023-12-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,45.470001220703125,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,373659000.0,2023-11-08,2023-09-30,31244000.0,2023-11-08,2023-09-30,15505000.0,2023-11-08,2023-09-30,43460000.0,2023-11-08,2023-09-30,1720000.0,2023-11-08,2023-09-30,114130000.0,2023-11-08,2023-09-30,57538000.0,2023-11-08,2023-09-30,285202000.0,2023-11-08,2023-09-30,171072000.0,2023-11-08,2023-09-30,2472000.0,2023-11-08,2023-09-30,11789137.0,2023-11-08,2023-09-30,0.61,2023-11-08,2023-09-30,2023-11-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2024-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,41.41999816894531,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,516350000.0,2024-03-13,2023-12-31,119290000.0,2024-03-13,2023-12-31,20754000.0,2024-03-13,2023-12-31,57366000.0,2024-03-13,2023-12-31,2266000.0,2024-03-13,2023-12-31,120915000.0,2024-03-13,2023-12-31,59898000.0,2024-03-13,2023-12-31,304439000.0,2024-03-13,2023-12-31,183524000.0,2024-03-13,2023-12-31,2680000.0,2024-03-13,2023-12-31,11812098.0,2024-03-13,2023-12-31,1.76,2024-03-13,2023-12-31,2024-03-13,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2024-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,56.93000030517578,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,118976000.0,2024-05-08,2024-03-31,31088000.0,2024-05-08,2024-03-31,7586000.0,2024-05-08,2024-03-31,-3944000.0,2024-05-08,2024-03-31,2541000.0,2024-05-08,2024-03-31,125528000.0,2024-05-08,2024-03-31,48239000.0,2024-05-08,2024-03-31,289184000.0,2024-05-08,2024-03-31,163656000.0,2024-05-08,2024-03-31,2532000.0,2024-05-08,2024-03-31,11894747.0,2024-05-08,2024-03-31,0.64,2024-05-08,2024-03-31,2024-05-08,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2024-09-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,75.76000213623047,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,241211000.0,2024-08-06,2024-06-30,33508000.0,2024-08-06,2024-06-30,13549000.0,2024-08-06,2024-06-30,12560000.0,2024-08-06,2024-06-30,5836000.0,2024-08-06,2024-06-30,132962000.0,2024-08-06,2024-06-30,59534000.0,2024-08-06,2024-06-30,303943000.0,2024-08-06,2024-06-30,170981000.0,2024-08-06,2024-06-30,2531000.0,2024-08-06,2024-06-30,11974133.0,2024-08-06,2024-06-30,0.5,2024-08-06,2024-06-30,2024-08-06,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2024-12-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,85.54000091552734,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,133920000.0,2024-11-05,2024-09-30,100710000.0,2024-11-05,2024-09-30,7484000.0,2024-11-05,2024-09-30,17494000.0,2024-11-05,2024-09-30,6187000.0,2024-11-05,2024-09-30,142199000.0,2024-11-05,2024-09-30,51228000.0,2024-11-05,2024-09-30,324417000.0,2024-11-05,2024-09-30,182218000.0,2024-11-05,2024-09-30,2626000.0,2024-11-05,2024-09-30,11998750.0,2024-11-05,2024-09-30,0.62,2024-11-05,2024-09-30,2024-11-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2025-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,74.47000122070312,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,518781000.0,2025-03-10,2024-12-31,144281000.0,2025-03-10,2024-12-31,30875000.0,2025-03-10,2024-12-31,36783000.0,2025-03-10,2024-12-31,7524000.0,2025-03-10,2024-12-31,153491000.0,2025-03-10,2024-12-31,44995000.0,2025-03-10,2024-12-31,352129000.0,2025-03-10,2024-12-31,198638000.0,2025-03-10,2024-12-31,3314000.0,2025-03-10,2024-12-31,12027398.0,2025-03-10,2024-12-31,2.57,2025-03-10,2024-12-31,2025-03-10,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2025-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,140.10000610351562,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,133108000.0,2025-05-05,2025-03-31,36719000.0,2025-05-05,2025-03-31,10214000.0,2025-05-05,2025-03-31,2241000.0,2025-05-05,2025-03-31,2230000.0,2025-05-05,2025-03-31,161130000.0,2025-05-05,2025-03-31,38090000.0,2025-05-05,2025-03-31,336370000.0,2025-05-05,2025-03-31,175240000.0,2025-05-05,2025-03-31,3419000.0,2025-05-05,2025-03-31,12051678.0,2025-05-05,2025-03-31,0.85,2025-05-05,2025-03-31,2025-05-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2025-09-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,97.12000274658203,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,142241000.0,2025-08-05,2025-06-30,76545000.0,2025-08-05,2025-06-30,17976000.0,2025-08-05,2025-06-30,4242000.0,2025-08-05,2025-06-30,3075000.0,2025-08-05,2025-06-30,170534000.0,2025-08-05,2025-06-30,39005000.0,2025-08-05,2025-06-30,342980000.0,2025-08-05,2025-06-30,172446000.0,2025-08-05,2025-06-30,4423000.0,2025-08-05,2025-06-30,12114221.0,2025-08-05,2025-06-30,0.64,2025-08-05,2025-06-30,2025-08-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2025-12-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,77.8499984741211,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,184583000.0,2025-11-04,2025-09-30,44685000.0,2025-11-04,2025-09-30,8788000.0,2025-11-04,2025-09-30,17571000.0,2025-11-04,2025-09-30,3556000.0,2025-11-04,2025-09-30,181562000.0,2025-11-04,2025-09-30,9883000.0,2025-11-04,2025-09-30,409117000.0,2025-11-04,2025-09-30,227555000.0,2025-11-04,2025-09-30,5255000.0,2025-11-04,2025-09-30,12090829.0,2025-11-04,2025-09-30,0.73,2025-11-04,2025-09-30,2025-11-04,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2026-03-31,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,78.05000305175781,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,646804000.0,2026-03-02,2025-12-31,169314000.0,2026-03-02,2025-12-31,39064000.0,2026-03-02,2025-12-31,45700000.0,2026-03-02,2025-12-31,3807000.0,2026-03-02,2025-12-31,195661000.0,2026-03-02,2025-12-31,11345000.0,2026-03-02,2025-12-31,381130000.0,2026-03-02,2025-12-31,185469000.0,2026-03-02,2025-12-31,5031000.0,2026-03-02,2025-12-31,12079583.0,2026-03-02,2025-12-31,3.23,2026-03-02,2025-12-31,2026-03-02,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
LMB,Industrials,2026-06-30,1606163,"Limbach Holdings, Inc.",https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,77.0,,,https://query1.finance.yahoo.com/v8/finance/chart/LMB?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,138859000.0,2026-05-05,2026-03-31,31170000.0,2026-05-05,2026-03-31,4380000.0,2026-05-05,2026-03-31,-7810000.0,2026-05-05,2026-03-31,407000.0,2026-05-05,2026-03-31,196335000.0,2026-05-05,2026-03-31,15831000.0,2026-05-05,2026-03-31,376972000.0,2026-05-05,2026-03-31,180637000.0,2026-05-05,2026-03-31,4906000.0,2026-05-05,2026-03-31,12067589.0,2026-05-05,2026-03-31,0.36,2026-05-05,2026-03-31,2026-05-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00019.parquet,True
CEG,Utilities,2021-03-31,1868275,Constellation Energy Corp,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,,,,,https://query1.finance.yahoo.com/v8/finance/chart/CEG?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
