quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2019-06-30,WMT,33.317073822021484,2854720000.0,95110916981.20117,True,0.9,27.79042625427246,25.26742935180664,0.8813559322033898,0.01864406779661021,0.3185778956037444,0.1988687585135318,0.09985174460517188,0.09901701390835993,5,5,0.6343283582089553,False,False,True,0.08571525730114393,0.10899685672730497,-0.023281599426161037,TARGET_OR_NEAR,0.10397955270921688,0.0734320089628493,0.03054754374636759,TARGET_OR_NEAR,train
2019-09-30,WMT,35.962833404541016,2844280064.0,102288370097.48926,True,0.9086651053864169,29.253721237182617,27.865102767944336,0.8792270531400966,0.029438052246320234,0.2906047289340059,0.22934217882786334,0.04983360301242934,0.179508575815434,5,5,0.681592039800995,False,False,True,-0.034086238248534295,-0.12207974260706711,0.08799350435853281,TARGET_OR_NEAR,0.19955531941276528,0.15027194384154186,0.04928337557122342,TARGET_OR_NEAR,train
2019-12-31,WMT,36.172855377197266,2837179904.0,102628898346.48242,True,0.8958333333333334,33.317073822021484,27.79042625427246,0.8973747016706444,-0.0015413683373109999,0.30163010261982226,0.08571525730114393,0.1988687585135318,-0.11315350121238787,5,3,0.45454545454545453,False,False,False,0.016822362295500826,-0.032069385543083584,0.04889174783858441,TARGET_OR_NEAR,0.23322359079048494,0.18331590997271552,0.04990768081776942,TARGET_OR_NEAR,train
2020-03-31,WMT,34.736995697021484,2832280064.0,98384900395.92773,True,0.9147465437788018,35.962833404541016,29.253721237182617,0.8857142857142857,0.029032258064516148,0.18743852843136466,-0.034086238248534295,0.22934217882786334,-0.26342841707639764,5,5,0.681265206812652,False,False,True,0.24188656059485436,0.3102237181055407,-0.06833715751068636,TARGET_OR_NEAR,0.21513085466382686,0.5623110493336094,-0.34718019466978256,TARGET_OR_NEAR,train
2020-06-30,WMT,36.781368255615234,2831950080.0,104162998773.99902,True,0.9068181818181819,36.172855377197266,33.317073822021484,0.9,0.006818181818181834,0.10397955270921688,0.016822362295500826,0.08571525730114393,-0.0688928950056431,5,4,0.524390243902439,False,False,False,0.21282107526279526,0.22252142074940662,-0.009700345486611361,TARGET_OR_NEAR,0.1961195870365271,0.40885899649981794,-0.21273940946329084,TARGET_OR_NEAR,train
2020-09-30,WMT,43.139408111572266,2833750016.0,122246298426.39844,True,0.9181818181818182,34.736995697021484,35.962833404541016,0.9086651053864169,0.009516712795401339,0.19955531941276528,0.24188656059485436,-0.034086238248534295,0.27597279884338866,5,4,0.5662650602409639,False,False,False,-0.02154440411869163,0.19240021970642007,-0.2139446238251117,TARGET_OR_NEAR,0.011680172595754934,0.2994868950324292,-0.28780672243667427,TARGET_OR_NEAR,train
2020-12-31,WMT,44.60921859741211,2829289984.0,126212415371.72461,True,0.8984198645598194,36.781368255615234,36.172855377197266,0.8958333333333334,0.0025865312264859996,0.23322359079048494,0.21282107526279526,0.016822362295500826,0.19599871296729443,5,4,0.5589622641509434,False,False,False,-0.013770776717950017,0.1524207041183674,-0.1661914808363174,TARGET_OR_NEAR,0.01970833174064146,0.28728780803321574,-0.2675794762925743,TARGET_OR_NEAR,train
2021-03-31,WMT,42.20999526977539,2817070080.0,118908514751.42578,True,0.8853932584269663,43.139408111572266,34.736995697021484,0.9147465437788018,-0.029353285351835567,0.21513085466382686,-0.02154440411869163,0.24188656059485436,-0.263430964713546,5,1,0.36729857819905215,False,False,False,0.03395614155031801,0.08980766151852504,-0.05585151996820703,TARGET_OR_NEAR,0.11346416574567764,0.1545516183902167,-0.04108745264453906,TARGET_OR_NEAR,train
2021-06-30,WMT,43.99491500854492,2802149888.0,123280346163.76367,True,0.8772321428571429,44.60921859741211,36.781368255615234,0.9068181818181819,-0.029586038961038952,0.1961195870365271,-0.013770776717950017,0.21282107526279526,-0.22659185198074527,5,1,0.33564814814814814,False,False,False,0.03394657922138755,0.11702940031611564,-0.08308282109472809,TARGET_OR_NEAR,-0.12466562264832504,-0.10616794804053198,-0.018497674607793058,TARGET_OR_NEAR,train
2021-09-30,WMT,43.64328384399414,2798629888.0,122141398576.26953,True,0.88,42.20999526977539,43.139408111572266,0.9181818181818182,-0.038181818181818206,0.011680172595754934,0.03395614155031801,-0.02154440411869163,0.05550054566900964,5,1,0.3125,False,False,False,0.07689690210277678,0.05940860865437325,0.017488293448403525,TARGET_OR_NEAR,-0.054581116309357025,-0.1550896587250561,0.10050854241569906,TARGET_OR_NEAR,train
2021-12-31,WMT,45.4883918762207,2773880064.0,126179343368.86816,True,0.8849557522123894,43.99491500854492,44.60921859741211,0.8984198645598194,-0.013464112347429946,0.01970833174064146,0.03394657922138755,-0.013770776717950017,0.04771735593933757,5,1,0.42626728110599077,False,False,False,-0.15340463913440794,-0.1998133158298998,0.04640867669549187,TARGET_OR_NEAR,-0.004638597698236491,-0.18175361295122971,0.17711501525299322,TARGET_OR_NEAR,train
2022-03-31,WMT,46.99931716918945,2751780096.0,129331785511.7666,True,0.881578947368421,43.64328384399414,42.20999526977539,0.8853932584269663,-0.003814311058545239,0.11346416574567764,0.07689690210277678,0.03395614155031801,0.04294076055245877,5,3,0.4580498866213152,False,False,False,-0.12208969879605591,-0.20246981724254454,0.08038011844648862,TARGET_OR_NEAR,0.005924392088722419,-0.07819038046310778,0.0841147725518302,TARGET_OR_NEAR,validation
2022-06-30,WMT,38.51026153564453,2741149952.0,105562401559.93945,True,0.8720173535791758,45.4883918762207,43.99491500854492,0.8772321428571429,-0.005214789277967147,-0.12466562264832504,-0.15340463913440794,0.03394657922138755,-0.1873512183557955,5,3,0.46258503401360546,False,False,False,0.17572272222714203,0.02256936192008796,0.15315336030705407,TARGET_OR_NEAR,0.3136497876126496,0.19421781389377868,0.11943197371887093,TARGET_OR_NEAR,validation
2022-09-30,WMT,41.26118469238281,2719940096.0,112227950653.27344,True,0.8915401301518439,46.99931716918945,43.64328384399414,0.88,0.011540130151843853,-0.054581116309357025,-0.12208969879605591,0.07689690210277678,-0.1989866008988327,5,4,0.6351351351351351,False,False,False,0.14581682286814845,0.1558303866942583,-0.01001356382610985,TARGET_OR_NEAR,0.2519536125421722,0.21566013856437283,0.03629347397779936,TARGET_OR_NEAR,validation
2022-12-31,WMT,45.27738952636719,2696800000.0,122104064074.70703,True,0.8867521367521367,38.51026153564453,45.4883918762207,0.8849557522123894,0.0017963845397472866,-0.004638597698236491,0.17572272222714203,-0.15340463913440794,0.32912736136154996,5,4,0.5346756152125279,False,False,False,0.11731257955467256,0.167859959789314,-0.05054738023464145,TARGET_OR_NEAR,0.12881436956639702,0.2617577783124514,-0.13294340874605437,TARGET_OR_NEAR,validation
2023-03-31,WMT,47.27775955200195,2695660032.0,127444766826.83789,True,0.8912579957356077,41.26118469238281,46.99931716918945,0.881578947368421,0.009679048367186693,0.005924392088722419,0.14581682286814845,-0.12208969879605591,0.26790652166420437,5,4,0.6339285714285714,False,False,False,0.09262980570345247,0.05176343567262598,0.04086637003082649,TARGET_OR_NEAR,0.2420269008610183,0.2961836611795319,-0.054156760318513575,TARGET_OR_NEAR,validation
2023-06-30,WMT,50.58899688720703,2692839936.0,136228071140.05078,True,0.9054621848739496,45.27738952636719,38.51026153564453,0.8720173535791758,0.033444831294773825,0.3136497876126496,0.11731257955467256,0.17572272222714203,-0.05841014267246947,5,4,0.7494505494505495,False,False,False,0.010294156015238531,0.08040160786065198,-0.07010745184541345,TARGET_OR_NEAR,0.31070590114226015,0.24488403751674848,0.06582186362551168,TARGET_OR_NEAR,validation
2023-09-30,WMT,51.65708923339844,2701540096.0,139553697806.67578,True,0.9121338912133892,47.27775955200195,41.26118469238281,0.8915401301518439,0.020593761061545313,0.2519536125421722,0.09262980570345247,0.14581682286814845,-0.05318701716469598,5,4,0.6659340659340659,False,False,False,0.13673166737510112,0.23239087537835323,-0.09565920800325212,TARGET_OR_NEAR,0.5351731066264271,0.36034106384705344,0.1748320427793737,TARGET_OR_NEAR,validation
2023-12-31,WMT,51.10976791381836,2692229888.0,137599244746.3252,True,0.8914405010438413,50.58899688720703,45.27738952636719,0.8867521367521367,0.004688364291704605,0.12881436956639702,0.010294156015238531,0.11731257955467256,-0.10701842353943403,5,3,0.6091703056768559,False,False,False,0.2973507699103135,0.15224193342491876,0.14510883648539474,TARGET_OR_NEAR,0.7399230444213849,0.24886476304115313,0.4910582813802318,TARGET_OR_NEAR,validation
2024-03-31,WMT,58.72024917602539,8058050048.0,473170706691.44336,True,0.975103734439834,51.65708923339844,47.27775955200195,0.8912579957356077,0.08384573870422629,0.2420269008610183,0.13673166737510112,0.09262980570345247,0.044101861671648646,5,3,0.8779956427015251,True,True,False,0.35051494621540047,0.10382273272626952,0.24669221348913095,TARGET_OR_NEAR,0.47555021350065796,0.08304744904293271,0.39250276445772525,TARGET_OR_NEAR,oos
2024-06-30,WMT,66.30729675292969,8043539968.0,533345391602.22656,True,0.9731404958677686,51.10976791381836,50.58899688720703,0.9054621848739496,0.06767831099381905,0.31070590114226015,0.2973507699103135,0.010294156015238531,0.287056613895075,5,4,0.8768898488120951,True,True,False,0.34113540052214764,0.08385637322626627,0.25727902729588137,TARGET_OR_NEAR,0.45892949397252103,0.1494348413797093,0.3094946525928117,TARGET_OR_NEAR,oos
2024-09-30,WMT,79.30257415771484,8038249984.0,637453915454.4102,True,0.9752577319587629,58.72024917602539,51.65708923339844,0.9121338912133892,0.0631238407453737,0.5351731066264271,0.35051494621540047,0.13673166737510112,0.21378327884029935,5,5,0.8774193548387097,True,True,True,0.09258340134305687,-0.01882121383025437,0.11140461517331124,TARGET_OR_NEAR,0.28872896007801163,0.1751936082542498,0.11353535182376184,TARGET_OR_NEAR,oos
2024-12-31,WMT,88.92706298828125,8093899776.0,719766735201.1875,True,0.9794661190965093,66.30729675292969,51.10976791381836,0.8914405010438413,0.08802561805266795,0.7399230444213849,0.34113540052214764,0.2973507699103135,0.04378463061183413,5,5,0.8995726495726496,True,True,True,0.08783161894355529,0.060504758539398296,0.027326860404156994,TARGET_OR_NEAR,0.24489689639055,0.17719055511914772,0.06770634127140229,TARGET_OR_NEAR,oos
2025-03-31,WMT,86.6446762084961,8016849920.0,694617365530.5078,True,0.9774127310061602,79.30257415771484,58.72024917602539,0.975103734439834,0.0023089965663262157,0.47555021350065796,0.09258340134305687,0.35051494621540047,-0.2579315448723436,5,5,0.5884861407249466,False,False,True,0.17952456397730643,0.19773646232394126,-0.018211898346634836,TARGET_OR_NEAR,0.4282126721595225,0.17591532446518476,0.25229734769433776,TARGET_OR_NEAR,oos
2025-06-30,WMT,96.7376708984375,8083480064.0,781977034145.3125,True,0.9774590163934426,88.92706298828125,66.30729675292969,0.9731404958677686,0.004318520525673941,0.45892949397252103,0.08783161894355529,0.34113540052214764,-0.25330378157859235,5,5,0.6189473684210526,False,False,True,0.144383813369507,0.1100285459732,0.03435526739630701,TARGET_OR_NEAR,0.16799899050443234,0.22205131483271945,-0.054052324328287105,TARGET_OR_NEAR,oos
2025-09-30,WMT,102.19952392578125,7979038822.0,815453968993.7264,True,0.9775967413441955,86.6446762084961,79.30257415771484,0.9752577319587629,0.0023390093854326333,0.28872896007801163,0.17952456397730643,0.09258340134305687,0.08694116263424956,5,4,0.5648535564853556,False,False,False,0.2108375830204421,-0.018218647043956038,0.22905623006439813,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2025-12-31,WMT,110.70502471923828,7972851122.0,882634680543.8167,True,0.9775967413441955,96.7376708984375,88.92706298828125,0.9794661190965093,-0.0018693777523137722,0.24489689639055,0.144383813369507,0.08783161894355529,0.05655219442595172,5,4,0.533195020746888,False,False,False,0.02063571404893705,0.10091881804832803,-0.08028310399939098,TARGET_OR_NEAR,,,,NOT_MATURE,oos
2019-12-31,WRB,26.77545738220215,183675008.0,4917982348.879639,True,0.046296296296296294,,,,,,,,,1,,,False,False,False,-0.16769400538579038,-0.032069385543083584,-0.1356246198427068,TARGET_OR_NEAR,-0.031414902253881216,0.18331590997271552,-0.21473081222659673,TARGET_OR_NEAR,train
2020-03-31,WRB,20.252222061157227,183422000.0,3714703074.901581,True,0.08755760368663594,,,,,,,,,1,,,False,False,False,0.1767780684059339,0.3102237181055407,-0.13344564969960682,TARGET_OR_NEAR,0.4550734003786212,0.5623110493336094,-0.10723764895498822,TARGET_OR_NEAR,train
2020-06-30,WRB,22.28537368774414,178724000.0,3982931126.968384,True,0.05227272727272727,26.77545738220215,,,,,-0.16769400538579038,,,1,,,False,False,False,0.16373677951830357,0.22252142074940662,-0.05878464123110305,TARGET_OR_NEAR,0.3174502398759871,0.40885899649981794,-0.09140875662383086,TARGET_OR_NEAR,train
2020-09-30,WRB,23.83237075805664,180675008.0,4305913777.37085,True,0.056818181818181816,20.252222061157227,,,,,0.1767780684059339,,,1,,,False,False,False,0.23648922379193138,0.19240021970642007,0.04408900408551131,TARGET_OR_NEAR,0.21341948388102594,0.2994868950324292,-0.08606741115140326,TARGET_OR_NEAR,train
2020-12-31,WRB,25.934309005737305,178220992.0,4622038277.837036,True,0.03611738148984198,22.28537368774414,26.77545738220215,0.046296296296296294,-0.01017891480645431,-0.031414902253881216,0.16373677951830357,-0.16769400538579038,0.33143078490409394,1,2,0.45047169811320753,False,False,False,0.13208610663771325,0.1524207041183674,-0.020334597480654137,TARGET_OR_NEAR,0.27393264140368134,0.28728780803321574,-0.013355166629534398,TARGET_OR_NEAR,train
2021-03-31,WRB,29.468469619750977,177362000.0,5226586708.698273,True,0.02696629213483146,23.83237075805664,20.252222061157227,0.08755760368663594,-0.06059131155180448,0.4550734003786212,0.23648922379193138,0.1767780684059339,0.05971115538599747,1,2,0.23459715639810427,False,False,False,-0.018657453269311564,0.08980766151852504,-0.1084651147878366,TARGET_OR_NEAR,0.3612087794373644,0.1545516183902167,0.2066571610471477,TARGET_OR_NEAR,train
2021-06-30,WRB,29.35987091064453,177380992.0,5207883027.12207,True,0.024553571428571428,25.934309005737305,22.28537368774414,0.05227272727272727,-0.02771915584415584,0.3174502398759871,0.13208610663771325,0.16373677951830357,-0.031650672880590314,1,2,0.3402777777777778,False,False,False,0.12529659531574944,0.11702940031611564,0.008267194999633798,TARGET_OR_NEAR,0.4133661031474769,-0.10616794804053198,0.5195340511880089,TARGET_OR_NEAR,train
2021-09-30,WRB,28.918663024902344,177530000.0,5133930246.810913,True,0.022222222222222223,29.468469619750977,23.83237075805664,0.056818181818181816,-0.0345959595959596,0.21341948388102594,-0.018657453269311564,0.23648922379193138,-0.25514667706124294,1,2,0.33101851851851855,False,False,False,0.38708831485212625,0.05940860865437325,0.327679706197753,TARGET_OR_NEAR,0.35968098053332787,-0.1550896587250561,0.514770639258384,TARGET_OR_NEAR,train
2021-12-31,WRB,33.0385627746582,176640000.0,5835931728.515625,True,0.017699115044247787,29.35987091064453,25.934309005737305,0.03611738148984198,-0.018418266445594196,0.27393264140368134,0.12529659531574944,0.13208610663771325,-0.006789511321963815,1,3,0.4009216589861751,False,False,False,0.25599429433170684,-0.1998133158298998,0.45580761016160665,TARGET_OR_NEAR,0.3392334780572046,-0.18175361295122971,0.5209870910084343,TARGET_OR_NEAR,train
2022-03-31,WRB,40.11273956298828,265186000.0,10637336953.75061,True,0.11842105263157894,28.918663024902344,29.468469619750977,0.02696629213483146,0.09145476049674747,0.3612087794373644,0.38708831485212625,-0.018657453269311564,0.4057457681214378,1,5,0.8866213151927438,True,True,True,-0.019758896405756454,-0.20246981724254454,0.18271092083678808,TARGET_OR_NEAR,-0.045684703281328565,-0.07819038046310778,0.03250567718177921,TARGET_OR_NEAR,validation
2022-06-30,WRB,41.496246337890625,265192992.0,11004513723.114258,True,0.16268980477223427,33.0385627746582,29.35987091064453,0.024553571428571428,0.13813623334366285,0.4133661031474769,0.25599429433170684,0.12529659531574944,0.1306976990159574,1,5,0.9410430839002267,True,True,True,0.06627353651298873,0.02256936192008796,0.04370417459290077,TARGET_OR_NEAR,-0.11584444996833976,0.19421781389377868,-0.31006226386211844,TARGET_OR_NEAR,validation
2022-09-30,WRB,39.32015609741211,265272992.0,10430575453.867554,True,0.1735357917570499,40.11273956298828,28.918663024902344,0.022222222222222223,0.15131356953482766,0.35968098053332787,-0.019758896405756454,0.38708831485212625,-0.4068472112578827,1,5,0.9504504504504504,True,False,True,-0.026448398032392406,0.1558303866942583,-0.1822787847266507,TARGET_OR_NEAR,0.00405993940554028,0.21566013856437283,-0.21160019915883255,TARGET_OR_NEAR,validation
2022-12-31,WRB,44.2463493347168,265476000.0,11746343835.983276,True,0.1752136752136752,41.496246337890625,33.0385627746582,0.017699115044247787,0.15751456016942741,0.3392334780572046,0.06627353651298873,0.25599429433170684,-0.1897207578187181,1,5,0.9485458612975392,True,False,True,-0.1707985617620269,0.167859959789314,-0.3386585215513409,TARGET_OR_NEAR,0.002473162360444814,0.2617577783124514,-0.2592846159520066,TARGET_OR_NEAR,validation
2023-03-31,WRB,38.28020095825195,263446000.0,10084765821.647644,True,0.11300639658848614,39.32015609741211,40.11273956298828,0.11842105263157894,-0.005414656043092797,-0.045684703281328565,-0.026448398032392406,-0.019758896405756454,-0.006689501626635952,1,3,0.49330357142857145,False,False,False,0.0313371549862107,0.05176343567262598,-0.020426280686415277,TARGET_OR_NEAR,0.45095623534804696,0.2961836611795319,0.1547725741685151,TARGET_OR_NEAR,validation
2023-06-30,WRB,36.68913650512695,260775008.0,9567609865.637573,True,0.09033613445378151,44.2463493347168,41.496246337890625,0.16268980477223427,-0.07235367031845276,-0.11584444996833976,-0.1707985617620269,0.06627353651298873,-0.23707209827501563,1,1,0.14505494505494507,False,False,False,0.20896216061885853,0.08040160786065198,0.12856055275820655,TARGET_OR_NEAR,0.35554064806879127,0.24488403751674848,0.11065661055204279,TARGET_OR_NEAR,validation
